alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	2.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

GRD	time	1.0	0.0	0.7517357468605042	0.02	0.49967166303826166	97.9356881873896	49.0	50.0	49.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49

GRD	ratio	0.0	1.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

2OPT	coverage	2.0	14.0	0.5049442648887634	0.96	0.4901175545747641	97.9356881873896	49.9356881873896	50.0	2.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	1,50,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	1,50

2OPT	time	4.0	8.0	0.7517357468605042	0.0	0.0	97.9356881873896	97.9356881873896	50.0	50.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50

2OPT	ratio	13.0	16.0	0.7517357468605042	0.0	0.0	97.9356881873896	97.9356881873896	50.0	50.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50

HGS	coverage	0.0	1.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

HGS	time	1.0	0.0	0.7517357468605042	0.02	0.49967166303826166	97.9356881873896	49.0	50.0	49.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49

HGS	ratio	0.0	0.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	coverage	1.0	7.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	time	0.0	7.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	ratio	0.0	7.0	0.5051546096801758	0.98	0.5003283369617383	97.9356881873896	48.9356881873896	50.0	1.0	results/raise/reduce/gf/GF_TRUE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

