alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	2.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

GRD	time	0.0	1.0	0.7496740818023682	0.016666666666666666	0.4988227679161183	117.7228258248675	59.0	60.0	59.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59

GRD	ratio	0.0	3.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

2OPT	coverage	4.0	35.0	0.504128634929657	0.9666666666666667	0.49268270272652775	117.7228258248675	59.7228258248675	60.0	2.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	1,60,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	1,60

2OPT	time	8.0	11.0	0.7496740818023682	0.0	0.0	117.7228258248675	117.7228258248675	60.0	60.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60

2OPT	ratio	22.0	30.0	0.7496740818023682	0.0	0.0	117.7228258248675	117.7228258248675	60.0	60.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60

HGS	coverage	1.0	3.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

HGS	time	0.0	0.0	0.7496740818023682	0.016666666666666666	0.4988227679161183	117.7228258248675	59.0	60.0	59.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59

HGS	ratio	0.0	0.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	coverage	1.0	11.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	time	1.0	8.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	ratio	2.0	10.0	0.504273533821106	0.9833333333333333	0.5011772320838817	117.7228258248675	58.7228258248675	60.0	1.0	results/raise/reduce/gf/GF_TRUE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

