alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	1.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

GRD	time	2.0	1.0	0.6588021516799927	0.05	0.3477863013604233	29.1315561749642	19.0	20.0	19.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19

GRD	ratio	0.0	0.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

2OPT	coverage	0.0	8.0	0.6388384699821472	0.9	0.6178866618690727	29.1315561749642	11.1315561749642	20.0	2.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	1,20,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	1,20

2OPT	time	0.0	3.0	0.6588021516799927	0.0	0.0	29.1315561749642	29.1315561749642	20.0	20.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20

2OPT	ratio	0.0	4.0	0.6388384699821472	0.9	0.6178866618690727	29.1315561749642	11.1315561749642	20.0	2.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	1,20,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	1,20

HGS	coverage	0.0	0.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

HGS	time	0.0	1.0	0.6588021516799927	0.05	0.3477863013604233	29.1315561749642	19.0	20.0	19.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19

HGS	ratio	0.0	1.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

DGR	coverage	0.0	3.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

DGR	time	0.0	3.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

DGR	ratio	1.0	4.0	0.6551724076271057	0.95	0.6522136986395767	29.1315561749642	10.1315561749642	20.0	1.0	results/raise/reduce/gf/GF_FALSE_20_results.dat	20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20

