alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	4.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

GRD	time	0.0	0.0	0.6665747165679932	0.02	0.3407677726433848	74.32889043741059	49.0	50.0	49.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49

GRD	ratio	0.0	2.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

2OPT	coverage	1.0	14.0	0.655543327331543	0.96	0.6457785084309698	74.32889043741059	26.3288904374106	50.0	2.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	1,50,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	1,50

2OPT	time	6.0	7.0	0.6665747165679932	0.0	0.0	74.32889043741059	74.32889043741059	50.0	50.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50

2OPT	ratio	16.0	13.0	0.655543327331543	0.96	0.6457785084309698	74.32889043741059	26.3288904374106	50.0	2.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	1,50,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	1,50

HGS	coverage	0.0	2.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

HGS	time	1.0	0.0	0.6665747165679932	0.02	0.3407677726433848	74.32889043741059	49.0	50.0	49.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49

HGS	ratio	0.0	0.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	coverage	1.0	8.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	time	1.0	7.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

DGR	ratio	1.0	6.0	0.662162184715271	0.98	0.6592322273566151	74.32889043741059	25.3288904374106	50.0	1.0	results/raise/reduce/gf/GF_FALSE_50_results.dat	50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	50

