alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	1.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

GRD	time	1.0	0.0	0.6653628945350647	0.025	0.3419177891009457	59.263112349928505	39.0	40.0	39.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39

GRD	ratio	0.0	3.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

2OPT	coverage	1.0	11.0	0.6527596712112427	0.95	0.6412083080554888	59.263112349928505	21.2631123499285	40.0	2.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	1,40,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	1,40

2OPT	time	3.0	5.0	0.6653628945350647	0.0	0.0	59.263112349928505	59.263112349928505	40.0	40.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40

2OPT	ratio	1.0	10.0	0.6527596712112427	0.95	0.6412083080554888	59.263112349928505	21.2631123499285	40.0	2.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	1,40,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	1,40

HGS	coverage	1.0	1.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

HGS	time	3.0	0.0	0.6653628945350647	0.025	0.3419177891009457	59.263112349928505	39.0	40.0	39.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39

HGS	ratio	0.0	0.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	coverage	1.0	6.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	time	1.0	5.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	ratio	1.0	8.0	0.6610169410705566	0.975	0.6580822108990543	59.263112349928505	20.2631123499285	40.0	1.0	results/raise/reduce/gf/GF_FALSE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

