alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	1.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10
GRD	time	0.0	0.0	0.658730149269104	0.1	0.36968788929779756	14.278640450004211	9.0	10.0	9.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	1,2,3,4,5,6,7,8,9,10	1,2,3,4,5,6,7,8,9
GRD	ratio	0.0	0.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10

2OPT	coverage	1.0	8.0	0.6111111044883728	0.8	0.5602774317352911	14.278640450004211	6.27864045000421	10.0	2.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	1,10,2,3,4,5,6,7,8,9	1,10
2OPT	time	0.0	5.0	0.658730149269104	0.0	0.0	14.278640450004211	14.278640450004211	10.0	10.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	1,2,3,4,5,6,7,8,9,10	1,2,3,4,5,6,7,8,9,10
2OPT	ratio	0.0	7.0	0.6111111044883728	0.8	0.5602774317352911	14.278640450004211	6.27864045000421	10.0	2.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	1,10,2,3,4,5,6,7,8,9	1,10

HGS	coverage	0.0	0.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10
HGS	time	0.0	0.0	0.658730149269104	0.1	0.36968788929779756	14.278640450004211	9.0	10.0	9.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	1,2,3,4,5,6,7,8,9,10	1,2,3,4,5,6,7,8,9
HGS	ratio	0.0	0.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10

DGR	coverage	0.0	7.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10
DGR	time	2.0	6.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10
DGR	ratio	12.0	12.0	0.6428571343421936	0.9	0.6303121107022025	14.278640450004211	5.27864045000421	10.0	1.0	results/raise/reduce/gf/GF_FALSE_10_results.dat	10,1,2,3,4,5,6,7,8,9	10

