alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	2.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

GRD	time	0.0	1.0	0.6634926795959473	0.016666666666666666	0.33753519220052763	89.0613347386436	59.0	60.0	59.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59

GRD	ratio	0.0	3.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

2OPT	coverage	3.0	25.0	0.6573985815048218	0.9666666666666667	0.6512365907181253	89.0613347386436	31.0613347386436	60.0	2.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	1,60,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	1,60

2OPT	time	7.0	25.0	0.6634926795959473	0.0	0.0	89.0613347386436	89.0613347386436	60.0	60.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60

2OPT	ratio	5.0	22.0	0.6573985815048218	0.9666666666666667	0.6512365907181253	89.0613347386436	31.0613347386436	60.0	2.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	1,60,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	1,60

HGS	coverage	0.0	1.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

HGS	time	0.0	2.0	0.6634926795959473	0.016666666666666666	0.33753519220052763	89.0613347386436	59.0	60.0	59.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59

HGS	ratio	0.0	2.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	coverage	2.0	8.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	time	1.0	9.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

DGR	ratio	1.0	8.0	0.6629213690757751	0.9833333333333333	0.6624648077994724	89.0613347386436	30.0613347386436	60.0	1.0	results/raise/reduce/gf/GF_FALSE_60_results.dat	60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	60

