alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	1.0	1.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

GRD	time	0.0	0.0	0.748251736164093	0.025	0.4975672324565817	77.6223258500547	39.0	40.0	39.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39

GRD	ratio	0.0	1.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

2OPT	coverage	1.0	10.0	0.5061604976654053	0.95	0.489549876067946	77.6223258500547	39.6223258500547	40.0	2.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	1,40,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	1,40

2OPT	time	3.0	23.0	0.748251736164093	0.0	0.0	77.6223258500547	77.6223258500547	40.0	40.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40

2OPT	ratio	7.0	13.0	0.748251736164093	0.0	0.0	77.6223258500547	77.6223258500547	40.0	40.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40

HGS	coverage	0.0	1.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

HGS	time	0.0	0.0	0.748251736164093	0.025	0.4975672324565817	77.6223258500547	39.0	40.0	39.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39

HGS	ratio	0.0	1.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	coverage	0.0	8.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	time	0.0	6.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

DGR	ratio	1.0	6.0	0.5064935088157654	0.975	0.5024327675434183	77.6223258500547	38.6223258500547	40.0	1.0	results/raise/reduce/gf/GF_TRUE_40_results.dat	40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40

