alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	3.0	1.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

GRD	time	0.0	0.0	0.6630094051361084	0.03333333333333333	0.3438518298910004	44.197334262446404	29.0	30.0	29.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29

GRD	ratio	0.0	0.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

2OPT	coverage	1.0	13.0	0.6481191515922546	0.9333333333333333	0.6335223711397239	44.197334262446404	16.1973342624464	30.0	2.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	1,30,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	1,30

2OPT	time	1.0	7.0	0.6630094051361084	0.0	0.0	44.197334262446404	44.197334262446404	30.0	30.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30

2OPT	ratio	0.0	10.0	0.6481191515922546	0.9333333333333333	0.6335223711397239	44.197334262446404	16.1973342624464	30.0	2.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	1,30,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	1,30

HGS	coverage	0.0	1.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

HGS	time	0.0	0.0	0.6630094051361084	0.03333333333333333	0.3438518298910004	44.197334262446404	29.0	30.0	29.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29

HGS	ratio	0.0	0.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

DGR	coverage	0.0	7.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

DGR	time	0.0	4.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

DGR	ratio	0.0	4.0	0.6590909361839294	0.9666666666666667	0.6561481701089997	44.197334262446404	15.1973342624464	30.0	1.0	results/raise/reduce/gf/GF_FALSE_30_results.dat	30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	30

