alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	3.0	2.0	0.402576208114624	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	25,10,13,4,2,19,20,9,1,3,15,18,17,12,21,8,5,7,22,11,14,24,16,6,23	25,10,13,4,2,19,20,9,1,3

GRD	time	0.0	0.0	0.9483349323272705	0.0	0.0	424.0	424.0	25.0	25.0	SK	2,3,4,5,6,7,8,9,11,16,17,19,12,14,20,24,10,13,22,15,21,23,1,18,25	2,3,4,5,6,7,8,9,11,16,17,19,12,14,20,24,10,13,22,15,21,23,1,18,25

GRD	ratio	1.0	3.0	0.97087162733078	0.6	0.38443396226415094	424.0	261.0	25.0	10.0	SK	3,17,4,2,19,9,10,20,5,25,8,7,22,15,13,12,1,11,21,14,16,24,18,6,23	3,17,4,2,19,9,10,20,5,25

2OPT	coverage	3.0	19.0	0.5467464923858643	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	10,25,4,13,2,19,9,20,1,3,15,18,12,17,8,21,5,7,11,22,6,14,16,24,23	10,25,4,13,2,19,9,20,1,3

2OPT	time	1.0	5.0	0.9483349323272705	0.0	0.0	424.0	424.0	25.0	25.0	SK	2,3,4,5,6,7,8,9,11,16,17,19,12,14,20,24,10,13,15,22,21,23,1,18,25	2,3,4,5,6,7,8,9,11,16,17,19,12,14,20,24,10,13,15,22,21,23,1,18,25

2OPT	ratio	5.0	17.0	0.9707103967666626	0.52	0.37971698113207547	424.0	263.0	25.0	12.0	SK	3,17,2,4,9,19,10,20,5,6,7,25,8,11,15,22,13,16,12,14,1,24,21,23,18	3,17,2,4,9,19,10,20,5,6,7,25

HGS	coverage	1.0	1.0	0.40570068359375	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	25,20,9,4,19,3,10,13,2,1,17,15,12,18,8,21,5,7,22,14,11,24,16,6,23	25,20,9,4,19,3,10,13,2,1

HGS	time	0.0	1.0	0.41041767597198486	0.6	0.38443396226415094	424.0	261.0	25.0	10.0	SK	25,20,9,4,19,3,10,17,2,5,13,12,1,22,15,8,21,7,18,14,11,24,16,6,23	25,20,9,4,19,3,10,17,2,5

HGS	ratio	0.0	1.0	0.41041767597198486	0.6	0.38443396226415094	424.0	261.0	25.0	10.0	SK	25,20,9,4,19,3,10,17,2,5,13,12,1,22,15,8,21,7,18,14,11,24,16,6,23	25,20,9,4,19,3,10,17,2,5

DGR	coverage	1.0	24.0	0.546040952205658	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	10,25,13,20,9,4,19,2,3,1,18,17,15,12,21,8,7,5,22,11,14,24,16,6,23	10,25,13,20,9,4,19,2,3,1

DGR	time	1.0	19.0	0.546040952205658	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	10,25,13,20,9,4,19,2,3,1,18,17,15,12,21,8,7,5,22,11,14,24,16,6,23	10,25,13,20,9,4,19,2,3,1

DGR	ratio	0.0	45.0	0.546040952205658	0.6	0.2971698113207547	424.0	298.0	25.0	10.0	SK	10,25,13,20,9,4,19,2,3,1,18,17,15,12,21,8,7,5,22,11,14,24,16,6,23	10,25,13,20,9,4,19,2,3,1

