alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	1.0	0.7989451289176941	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	8,13,6,1,5,9,12,4,10,2,11,3,7	8,13,6,1,5,9,12

GRD	time	0.0	0.0	0.9269744157791138	0.0	0.0	6057.0	6057.0	13.0	13.0	RM	5,6,9,10,13,2,7,8,4,11,12,3,1	5,6,9,10,13,2,7,8,4,11,12,3,1

GRD	ratio	0.0	0.0	0.9380099773406982	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	8,5,13,6,9,12,1,2,10,4,7,11,3	8,5,13,6,9,12,1

2OPT	coverage	1.0	3.0	0.7050824165344238	0.38461538461538464	0.05943536404160475	6057.0	5697.0	13.0	8.0	RM	8,13,1,6,5,9,2,12,4,10,3,11,7	8,13,1,6,5,9,2,12

2OPT	time	0.0	1.0	0.9257318377494812	0.0	0.0	6057.0	6057.0	13.0	13.0	RM	5,6,9,10,2,13,7,8,4,11,3,12,1	5,6,9,10,2,13,7,8,4,11,3,12,1

2OPT	ratio	1.0	2.0	0.9364979863166809	0.23076923076923078	0.046887898299488195	6057.0	5773.0	13.0	10.0	RM	5,8,6,13,9,10,2,12,1,7,4,11,3	5,8,6,13,9,10,2,12,1,7

HGS	coverage	0.0	1.0	0.7398573160171509	0.46153846153846156	0.06471850751196963	6057.0	5665.0	13.0	7.0	RM	13,12,9,1,5,4,6,8,10,11,2,3,7	13,12,9,1,5,4,6

HGS	time	0.0	0.0	0.7402222752571106	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	13,12,9,1,5,8,6,4,10,11,2,7,3	13,12,9,1,5,8,6

HGS	ratio	0.0	0.0	0.7402222752571106	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	13,12,9,1,5,8,6,4,10,11,2,7,3	13,12,9,1,5,8,6

DGR	coverage	1.0	5.0	0.8862386345863342	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	13,8,12,6,9,1,5,4,10,2,11,3,7	13,8,12,6,9,1,5

DGR	time	0.0	5.0	0.8862386345863342	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	13,8,12,6,9,1,5,4,10,2,11,3,7	13,8,12,6,9,1,5

DGR	ratio	0.0	4.0	0.8862386345863342	0.46153846153846156	0.06702988278025425	6057.0	5651.0	13.0	7.0	RM	13,8,12,6,9,1,5,4,10,2,11,3,7	13,8,12,6,9,1,5

