alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	2.0	3.0	0.9040675163269043	0.5185185185185185	0.15525467440361057	7755.0	6551.0	27.0	13.0	TM	7,8,12,3,19,1,5,9,10,15,18,22,27,13,17,20,24,4,16,21,23,6,25,11,26,2,14	7,8,12,3,19,1,5,9,10,15,18,22,27

GRD	time	0.0	1.0	0.9579626321792603	0.0	0.0	7755.0	7755.0	27.0	27.0	TM	2,27,6,13,3,9,18,22,4,12,14,16,24,5,7,26,20,19,11,1,17,25,21,8,23,10,15	2,27,6,13,3,9,18,22,4,12,14,16,24,5,7,26,20,19,11,1,17,25,21,8,23,10,15

GRD	ratio	1.0	1.0	0.9712051153182983	0.48148148148148145	0.23107672469374596	7755.0	5963.0	27.0	14.0	TM	2,13,12,3,27,24,9,18,22,4,17,16,5,15,6,7,20,19,26,8,1,21,14,23,11,25,10	2,13,12,3,27,24,9,18,22,4,17,16,5,15

2OPT	coverage	3.0	12.0	0.903506875038147	0.48148148148148145	0.15357833655705996	7755.0	6564.0	27.0	14.0	TM	7,8,3,12,1,19,5,9,10,15,18,22,2,27,13,17,20,24,4,16,6,21,11,23,14,25,26	7,8,3,12,1,19,5,9,10,15,18,22,2,27

2OPT	time	1.0	4.0	0.9578364491462708	0.0	0.0	7755.0	7755.0	27.0	27.0	TM	2,27,6,13,3,9,18,22,4,12,14,16,5,24,7,26,19,20,1,11,17,25,8,21,10,23,15	2,27,6,13,3,9,18,22,4,12,14,16,5,24,7,26,19,20,1,11,17,25,8,21,10,23,15

2OPT	ratio	3.0	11.0	0.9709668159484863	0.4074074074074074	0.2245003223726628	7755.0	6014.0	27.0	16.0	TM	2,13,3,12,9,27,18,24,4,22,16,17,5,6,14,15,7,26,19,20,1,8,11,21,23,25,10	2,13,3,12,9,27,18,24,4,22,16,17,5,6,14,15

HGS	coverage	0.0	1.0	0.7449696063995361	0.5185185185185185	0.15525467440361057	7755.0	6551.0	27.0	13.0	TM	12,22,18,27,5,15,19,7,3,1,9,8,10,24,13,20,4,21,17,16,23,6,25,11,26,2,14	12,22,18,27,5,15,19,7,3,1,9,8,10

HGS	time	0.0	0.0	0.7525047063827515	0.5185185185185185	0.2327530625402966	7755.0	5950.0	27.0	13.0	TM	12,22,18,27,5,15,24,13,3,4,9,17,16,19,7,20,1,21,8,26,23,6,25,11,10,2,14	12,22,18,27,5,15,24,13,3,4,9,17,16

HGS	ratio	0.0	0.0	0.7525047063827515	0.5185185185185185	0.2327530625402966	7755.0	5950.0	27.0	13.0	TM	12,22,18,27,5,15,24,13,3,4,9,17,16,19,7,20,1,21,8,26,23,6,25,11,10,2,14	12,22,18,27,5,15,24,13,3,4,9,17,16

DGR	coverage	1.0	14.0	0.9382558465003967	0.5185185185185185	0.17008381689232754	7755.0	6436.0	27.0	13.0	TM	19,12,17,7,22,18,3,1,27,10,5,15,9,24,23,13,20,4,16,21,8,6,25,11,26,2,14	19,12,17,7,22,18,3,1,27,10,5,15,9

DGR	time	1.0	16.0	0.9382558465003967	0.5185185185185185	0.17008381689232754	7755.0	6436.0	27.0	13.0	TM	19,12,17,7,22,18,3,1,27,10,5,15,9,24,23,13,20,4,16,21,8,6,25,11,26,2,14	19,12,17,7,22,18,3,1,27,10,5,15,9

DGR	ratio	1.0	34.0	0.9382558465003967	0.5185185185185185	0.17008381689232754	7755.0	6436.0	27.0	13.0	TM	19,12,17,7,22,18,3,1,27,10,5,15,9,24,23,13,20,4,16,21,8,6,25,11,26,2,14	19,12,17,7,22,18,3,1,27,10,5,15,9

