alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	0.0	0.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,12,13,2,3,5,6,7,4	1

GRD	time	0.0	0.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,3,5,6,7,8,9,10,11,13,12,2,4	1

GRD	ratio	0.0	3.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,13,3,12,5,6,7,2,4	1

2OPT	coverage	0.0	7.0	0.970588207244873	0.8461538461538461	0.8823529411764706	34.0	4.0	13.0	2.0	LF	1,2,3,8,4,9,5,10,6,11,7,12,13	1,2

2OPT	time	0.0	5.0	0.970588207244873	0.8461538461538461	0.9411764705882353	34.0	2.0	13.0	2.0	LF	1,3,5,6,7,8,9,10,11,13,2,12,4	1,3

2OPT	ratio	0.0	5.0	0.970588207244873	0.8461538461538461	0.9411764705882353	34.0	2.0	13.0	2.0	LF	1,3,5,8,6,9,7,10,11,13,2,12,4	1,3

HGS	coverage	0.0	1.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,12,13,2,3,5,6,7,4	1

HGS	time	0.0	0.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,13,12,3,5,6,7,2,4	1

HGS	ratio	0.0	0.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,13,12,2,3,5,6,7,4	1

DGR	coverage	0.0	10.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,12,13,2,3,5,6,7,4	1

DGR	time	0.0	10.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,12,13,2,3,5,6,7,4	1

DGR	ratio	0.0	13.0	0.970588207244873	0.9230769230769231	0.9705882352941176	34.0	1.0	13.0	1.0	LF	1,8,9,10,11,12,13,2,3,5,6,7,4	1

