alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	127.0	207.0	0.9696249961853027	0.6082474226804123	0.7594658155551822	59530.0	14319.0	291.0	114.0	AD	123,118,112,108,264,198,225,110,227,209,249,271,210,190,147,87,252,215,26,114,30,106,168,138,82,111,70,117,148,243,9,91,236,241,258,259,15,89,101,127,139,173,248,272,276,57,59,60,62,73,76,77,79,83,95,96,105,184,1,23,74,115,128,134,135,145,166,232,240,267,283,2,10,12,16,19,28,34,52,53,54,55,63,67,71,75,81,84,85,98,113,124,132,141,161,165,169,172,178,186,188,189,222,234,239,242,265,269,273,274,279,282,286,291,119,136,129,254,212,213,224,257,277,226,195,179,256,78,11,107,164,102,109,155,20,90,251,46,281,17,51,116,121,142,185,25,27,41,100,120,146,170,284,288,4,18,21,22,24,29,36,37,39,47,56,58,61,64,65,66,68,69,72,80,86,88,92,93,94,97,99,125,140,144,177,180,191,268,280,285,122,214,221,260,287,223,235,187,204,131,162,156,247,38,133,50,126,3,42,211,217,8,32,244,246,14,40,43,48,104,171,194,206,270,289,231,230,261,275,176,193,216,219,137,220,163,157,7,13,130,6,250,253,5,35,233,290,174,181,266,208,175,143,263,167,158,31,49,103,33,44,182,278,183,218,159,255,45,197,192,160,245,201,202,196,149,262,207,199,150,228,200,152,229,203,153,238,205,154,237,151	123,118,112,108,264,198,225,110,227,209,249,271,210,190,147,87,252,215,26,114,30,106,168,138,82,111,70,117,148,243,9,91,236,241,258,259,15,89,101,127,139,173,248,272,276,57,59,60,62,73,76,77,79,83,95,96,105,184,1,23,74,115,128,134,135,145,166,232,240,267,283,2,10,12,16,19,28,34,52,53,54,55,63,67,71,75,81,84,85,98,113,124,132,141,161,165,169,172,178,186,188,189,222,234,239,242,265,269,273,274,279,282,286,291

GRD	time	4.0	9.0	0.9847402572631836	0.024054982817869417	0.5564925247774232	59530.0	26402.0	291.0	284.0	AD	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,151,152,154,157,158,163,166,167,170,172,176,219,224,230,231,232,238,247,263,266,279,286,1,6,13,18,23,24,26,29,30,31,34,36,37,39,43,46,49,59,64,65,139,153,165,179,181,183,184,185,186,188,189,190,192,211,216,218,220,221,222,225,229,233,235,241,244,245,252,253,259,262,270,273,274,281,285,289,290,291,42,140,191,217,223,243,261,264,277,12,50,122,178,180,212,226,236,239,248,74,175,32,73,97,101,117,156,249,265,72,86,123,146,282,79,85,94,107,128,145,159,161,177,198,76,82,84,91,135,136,237,275,90,95,147,77,131,256,269,103,121,141,213,251,257,287,28,62,254,70,155,171,119,102,200,280,168,182,66,75,68,104,99,246,93,203,267,80,81,83,210,114,142,89,205,288,164,208,112,173,214,283,54,47,276,14,10,60,194,201,33,67,202,87,53,108,109,120,118,57,199,209,197,100,116,187,92,115,206,48,4,44,111,15,71,174,98,21,242,207,22,63,96,196,113,110,11,69,58,105,138,3,150,234,160,125,129,149,144,124,130,132,272,258,61,40,169,271,227,143,134,204,278,284,162,106,268,260,228,215,255,240,250,78,193,88,195	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,151,152,154,157,158,163,166,167,170,172,176,219,224,230,231,232,238,247,263,266,279,286,1,6,13,18,23,24,26,29,30,31,34,36,37,39,43,46,49,59,64,65,139,153,165,179,181,183,184,185,186,188,189,190,192,211,216,218,220,221,222,225,229,233,235,241,244,245,252,253,259,262,270,273,274,281,285,289,290,291,42,140,191,217,223,243,261,264,277,12,50,122,178,180,212,226,236,239,248,74,175,32,73,97,101,117,156,249,265,72,86,123,146,282,79,85,94,107,128,145,159,161,177,198,76,82,84,91,135,136,237,275,90,95,147,77,131,256,269,103,121,141,213,251,257,287,28,62,254,70,155,171,119,102,200,280,168,182,66,75,68,104,99,246,93,203,267,80,81,83,210,114,142,89,205,288,164,208,112,173,214,283,54,47,276,14,10,60,194,201,33,67,202,87,53,108,109,120,118,57,199,209,197,100,116,187,92,115,206,48,4,44,111,15,71,174,98,21,242,207,22,63,96,196,113,110,11,69,58,105,138,3,150,234,160,125,129,149,144,124,130,132,272,258,61,40,169,271,227,143,134,204,278,284,162,106,268,260,228,215

GRD	ratio	171.0	248.0	0.9966244697570801	0.5326460481099656	0.8930455232655804	59530.0	6367.0	291.0	136.0	AD	2,5,7,8,9,16,17,19,20,25,27,35,41,51,52,55,56,126,127,133,137,148,163,166,172,176,219,224,230,231,232,247,263,266,279,286,140,123,139,146,264,190,252,261,1,259,281,122,30,59,184,235,243,128,26,244,291,236,277,248,74,117,136,24,34,39,65,165,186,189,222,225,241,273,274,101,118,82,91,79,73,70,76,12,95,102,239,77,145,108,135,147,62,97,249,265,86,282,110,161,198,89,84,173,83,168,114,269,111,267,141,276,142,288,87,66,75,227,60,93,80,81,57,96,53,105,258,71,98,138,242,113,215,234,124,169,38,45,151,152,157,167,170,238,221,188,270,179,212,119,46,253,112,29,185,254,23,31,36,257,256,107,90,13,18,37,64,226,233,285,289,50,208,223,129,251,178,287,121,72,28,85,94,109,103,100,283,68,116,99,120,164,115,54,47,14,67,92,48,11,22,63,69,271,58,125,144,132,134,61,284,78,268,240,88,195,154,158,181,290,211,220,104,180,49,213,6,245,43,131,214,42,191,32,187,246,177,275,210,171,15,44,10,272,3,260,130,21,162,40,204,106,229,216,218,153,262,217,280,209,174,206,156,33,194,143,4,193,250,183,182,159,278,201,255,192,202,155,175,197,160,237,207,150,200,149,228,203,205,199,196	2,5,7,8,9,16,17,19,20,25,27,35,41,51,52,55,56,126,127,133,137,148,163,166,172,176,219,224,230,231,232,247,263,266,279,286,140,123,139,146,264,190,252,261,1,259,281,122,30,59,184,235,243,128,26,244,291,236,277,248,74,117,136,24,34,39,65,165,186,189,222,225,241,273,274,101,118,82,91,79,73,70,76,12,95,102,239,77,145,108,135,147,62,97,249,265,86,282,110,161,198,89,84,173,83,168,114,269,111,267,141,276,142,288,87,66,75,227,60,93,80,81,57,96,53,105,258,71,98,138,242,113,215,234,124,169

2OPT	coverage	2294.0	3949.0	0.9690968990325928	0.6082474226804123	0.7594658155551822	59530.0	14319.0	291.0	114.0	AD	118,123,108,112,198,264,110,225,209,227,249,271,190,210,87,147,215,252,26,114,30,106,138,168,82,111,70,117,148,243,9,91,236,241,258,259,15,89,101,127,139,173,248,272,57,276,59,60,62,73,76,77,79,83,95,96,105,184,1,23,74,115,128,134,135,145,166,232,240,267,2,283,10,12,16,19,28,34,52,53,54,55,63,67,71,75,81,84,85,98,113,124,132,141,161,165,169,172,178,186,188,189,222,234,239,242,265,269,273,274,279,282,286,291,119,136,129,254,174,213,257,277,195,226,179,224,78,256,11,107,102,164,109,155,20,90,46,251,17,281,51,116,121,142,25,185,27,41,100,120,146,170,284,288,4,18,21,22,24,29,36,37,39,47,56,58,61,64,65,66,68,69,72,80,86,88,92,93,94,97,99,125,140,144,177,180,191,268,280,285,122,212,221,260,223,287,187,235,131,204,156,162,38,247,50,133,3,126,42,211,8,217,32,244,14,246,40,43,48,104,171,194,206,270,5,289,214,230,261,275,176,193,216,219,137,220,157,163,7,13,6,130,250,253,35,44,233,290,181,231,208,266,143,175,218,263,158,167,31,49,33,103,182,278,159,183,45,255,149,201,192,197,160,245,196,202,150,262,199,207,151,152,200,228,153,154,203,229,205,238,237	118,123,108,112,198,264,110,225,209,227,249,271,190,210,87,147,215,252,26,114,30,106,138,168,82,111,70,117,148,243,9,91,236,241,258,259,15,89,101,127,139,173,248,272,57,276,59,60,62,73,76,77,79,83,95,96,105,184,1,23,74,115,128,134,135,145,166,232,240,267,2,283,10,12,16,19,28,34,52,53,54,55,63,67,71,75,81,84,85,98,113,124,132,141,161,165,169,172,178,186,188,189,222,234,239,242,265,269,273,274,279,282,286,291

2OPT	time	697.0	819.0	0.9848900437355042	0.024054982817869417	0.5564925247774232	59530.0	26402.0	291.0	284.0	AD	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,151,152,154,157,158,163,166,167,170,172,176,219,224,230,231,232,238,247,263,266,279,286,1,6,13,18,23,24,26,29,30,31,34,36,37,39,43,46,49,59,64,65,139,153,165,179,181,183,184,185,186,188,189,190,192,211,216,218,220,221,222,225,229,233,235,241,244,245,252,253,259,262,270,273,274,281,285,289,290,291,42,140,191,217,223,243,261,264,12,277,50,122,178,180,212,226,236,239,74,248,32,175,73,97,101,117,156,249,72,265,86,123,146,282,79,85,94,107,128,145,159,161,177,198,76,82,84,91,135,136,237,275,90,95,77,147,131,256,103,269,121,141,213,251,257,287,28,62,70,254,155,171,102,119,200,280,168,182,66,75,68,104,99,246,93,203,80,267,81,83,114,210,89,142,205,288,164,208,112,173,214,283,47,54,14,276,10,60,194,201,33,67,87,202,53,108,109,120,57,118,199,209,100,197,116,187,92,115,48,206,4,44,15,111,71,174,21,98,207,242,22,63,96,196,110,113,11,69,58,105,3,138,150,234,125,160,129,149,124,144,130,132,258,272,40,61,169,271,143,227,134,204,278,284,106,162,260,268,215,228,240,255,78,250,88,193,195	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,151,152,154,157,158,163,166,167,170,172,176,219,224,230,231,232,238,247,263,266,279,286,1,6,13,18,23,24,26,29,30,31,34,36,37,39,43,46,49,59,64,65,139,153,165,179,181,183,184,185,186,188,189,190,192,211,216,218,220,221,222,225,229,233,235,241,244,245,252,253,259,262,270,273,274,281,285,289,290,291,42,140,191,217,223,243,261,264,12,277,50,122,178,180,212,226,236,239,74,248,32,175,73,97,101,117,156,249,72,265,86,123,146,282,79,85,94,107,128,145,159,161,177,198,76,82,84,91,135,136,237,275,90,95,77,147,131,256,103,269,121,141,213,251,257,287,28,62,70,254,155,171,102,119,200,280,168,182,66,75,68,104,99,246,93,203,80,267,81,83,114,210,89,142,205,288,164,208,112,173,214,283,47,54,14,276,10,60,194,201,33,67,87,202,53,108,109,120,57,118,199,209,100,197,116,187,92,115,48,206,4,44,15,111,71,174,21,98,207,242,22,63,96,196,110,113,11,69,58,105,3,138,150,234,125,160,129,149,124,144,130,132,258,272,40,61,169,271,143,227,134,204,278,284,106,162,260,268,215,228

