alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	2.0	3.0	0.9231247305870056	0.4117647058823529	0.818489442338928	7388.0	1341.0	51.0	30.0	GB	37,32,20,41,39,51,7,9,10,12,23,26,27,29,33,45,46,24,2,3,4,5,13,17,21,25,31,34,35,48,28,40,1,50,6,8,11,14,15,16,18,19,22,30,36,38,42,43,44,47,49	37,32,20,41,39,51,7,9,10,12,23,26,27,29,33,45,46,24,2,3,4,5,13,17,21,25,31,34,35,48

GRD	time	0.0	0.0	0.928311288356781	0.0196078431372549	0.7249593936112615	7388.0	2032.0	51.0	50.0	GB	8,7,29,33,47,6,19,12,18,26,38,9,15,17,23,22,27,10,35,51,4,49,34,2,36,31,25,13,14,16,44,21,43,1,20,39,40,50,48,32,46,24,45,42,5,30,28,41,3,37,11	8,7,29,33,47,6,19,12,18,26,38,9,15,17,23,22,27,10,35,51,4,49,34,2,36,31,25,13,14,16,44,21,43,1,20,39,40,50,48,32,46,24,45,42,5,30,28,41,3,37

GRD	ratio	2.0	3.0	0.960059642791748	0.39215686274509803	0.8144288034650785	7388.0	1371.0	51.0	31.0	GB	7,29,33,12,26,9,23,27,51,10,21,20,17,46,50,35,4,49,2,31,1,45,25,13,39,41,32,48,37,5,3,8,40,47,6,19,18,38,15,22,24,34,36,14,16,44,43,28,42,30,11	7,29,33,12,26,9,23,27,51,10,21,20,17,46,50,35,4,49,2,31,1,45,25,13,39,41,32,48,37,5,3

2OPT	coverage	15.0	42.0	0.925345778465271	0.4117647058823529	0.818489442338928	7388.0	1341.0	51.0	30.0	GB	41,46,20,37,39,51,7,9,10,12,23,26,27,29,33,45,24,32,2,3,4,5,13,17,21,25,31,34,35,48,28,40,1,50,6,8,11,14,15,16,18,19,22,30,36,38,42,43,44,47,49	41,46,20,37,39,51,7,9,10,12,23,26,27,29,33,45,24,32,2,3,4,5,13,17,21,25,31,34,35,48

2OPT	time	4.0	13.0	0.9281928539276123	0.0196078431372549	0.7249593936112615	7388.0	2032.0	51.0	50.0	GB	7,8,29,33,6,47,12,19,18,26,9,38,15,17,22,23,10,27,35,51,4,49,2,34,31,36,13,25,14,16,21,44,1,43,20,39,40,50,32,48,24,46,42,45,5,30,28,41,3,37,11	7,8,29,33,6,47,12,19,18,26,9,38,15,17,22,23,10,27,35,51,4,49,2,34,31,36,13,25,14,16,21,44,1,43,20,39,40,50,32,48,24,46,42,45,5,30,28,41,3,37

2OPT	ratio	22.0	26.0	0.9593321084976196	0.2549019607843137	0.808608554412561	7388.0	1414.0	51.0	38.0	GB	7,29,12,33,9,26,23,27,10,51,8,21,17,20,35,46,4,50,2,49,1,31,25,45,13,39,41,47,6,32,19,48,18,37,5,38,3,15,22,40,24,34,14,36,16,44,28,43,30,42,11	7,29,12,33,9,26,23,27,10,51,8,21,17,20,35,46,4,50,2,49,1,31,25,45,13,39,41,47,6,32,19,48,18,37,5,38,3,15

HGS	coverage	0.0	1.0	0.9335255026817322	0.4117647058823529	0.818489442338928	7388.0	1341.0	51.0	30.0	GB	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,34,17,3,24,31,4,2,35,22,16,19,1,38,40,18,14,49,28,43,6,47,11,50,42,30,44,8,36,15	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,34,17,3,24,31,4,2,35

HGS	time	3.0	1.0	0.9336962103843689	0.4117647058823529	0.8209258256632377	7388.0	1323.0	51.0	30.0	GB	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,49,17,3,50,31,4,2,35,22,16,19,1,38,40,18,14,34,28,43,6,47,11,24,42,30,44,8,36,15	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,49,17,3,50,31,4,2,35

HGS	ratio	0.0	1.0	0.9336962103843689	0.4117647058823529	0.8209258256632377	7388.0	1323.0	51.0	30.0	GB	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,49,17,3,50,31,4,2,35,22,16,19,1,38,40,18,14,34,28,43,6,47,11,24,42,30,44,8,36,15	41,12,45,33,9,26,27,23,32,39,7,25,46,10,29,20,51,5,37,48,21,13,49,17,3,50,31,4,2,35

DGR	coverage	2.0	9.0	0.9230908751487732	0.4117647058823529	0.8207904710341094	7388.0	1324.0	51.0	30.0	GB	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21,22,16,19,1,38,40,18,14,49,28,43,6,47,11,24,42,30,44,8,36,15	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21

DGR	time	1.0	12.0	0.9230908751487732	0.4117647058823529	0.8207904710341094	7388.0	1324.0	51.0	30.0	GB	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21,22,16,19,1,38,40,18,14,49,28,43,6,47,11,24,42,30,44,8,36,15	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21

DGR	ratio	2.0	10.0	0.9230908751487732	0.4117647058823529	0.8207904710341094	7388.0	1324.0	51.0	30.0	GB	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21,22,16,19,1,38,40,18,14,49,28,43,6,47,11,24,42,30,44,8,36,15	41,12,45,33,9,29,13,37,26,27,23,32,39,34,7,17,25,46,10,20,3,50,31,4,2,51,5,48,35,21

