alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	14.0	22.0	0.7338413596153259	0.5	0.4919624916275954	2986.0	1517.0	46.0	23.0	JD	22,17,11,7,9,46,13,5,37,10,16,26,38,4,14,27,33,34,44,12,23,31,40,18,35,28,6,1,8,15,20,41,19,45,24,39,43,21,30,32,25,3,36,29,42,2	22,17,11,7,9,46,13,5,37,10,16,26,38,4,14,27,33,34,44,12,23,31,40

GRD	time	1.0	1.0	0.7129914164543152	0.0	0.0	2986.0	2986.0	46.0	46.0	JD	12,23,25,26,34,36,40,42,44,2,5,6,10,20,24,30,37,1,15,38,43,14,31,41,46,7,28,29,19,39,27,45,11,33,16,35,9,4,32,21,3,8,13,22,18,17	12,23,25,26,34,36,40,42,44,2,5,6,10,20,24,30,37,1,15,38,43,14,31,41,46,7,28,29,19,39,27,45,11,33,16,35,9,4,32,21,3,8,13,22,18,17

GRD	ratio	20.0	34.0	0.8840579390525818	0.45652173913043476	0.41560616208975215	2986.0	1745.0	46.0	25.0	JD	12,23,25,26,34,36,40,44,31,38,45,37,7,10,46,9,14,11,32,22,16,17,27,4,13,42,28,33,1,20,5,24,19,41,15,21,35,43,39,8,18,6,2,3,29,30	12,23,25,26,34,36,40,44,31,38,45,37,7,10,46,9,14,11,32,22,16,17,27,4,13

2OPT	coverage	64.0	165.0	0.7239646911621094	0.4782608695652174	0.4912926992632284	2986.0	1519.0	46.0	24.0	JD	17,22,7,11,9,46,5,13,10,37,16,26,4,38,14,27,33,34,12,44,23,31,1,40,18,35,6,28,8,25,15,41,19,45,24,39,2,43,21,30,20,32,3,29,36,42	17,22,7,11,9,46,5,13,10,37,16,26,4,38,14,27,33,34,12,44,23,31,1,40

2OPT	time	5.0	29.0	0.7193381786346436	0.0	0.0	2986.0	2986.0	46.0	46.0	JD	12,23,25,26,34,36,40,42,2,44,5,6,10,20,24,30,1,37,15,38,14,43,31,41,7,46,28,29,19,39,27,45,11,33,16,35,4,9,21,32,3,8,13,22,17,18	12,23,25,26,34,36,40,42,2,44,5,6,10,20,24,30,1,37,15,38,14,43,31,41,7,46,28,29,19,39,27,45,11,33,16,35,4,9,21,32,3,8,13,22,17,18

2OPT	ratio	174.0	227.0	0.8834578394889832	0.30434782608695654	0.41359678499665103	2986.0	1751.0	46.0	32.0	JD	12,23,25,26,34,36,40,42,31,44,37,45,10,38,2,7,5,46,9,14,11,32,6,22,16,20,17,27,4,24,13,30,15,28,1,33,19,41,21,43,29,35,8,39,3,18	12,23,25,26,34,36,40,42,31,44,37,45,10,38,2,7,5,46,9,14,11,32,6,22,16,20,17,27,4,24,13,30

HGS	coverage	1.0	4.0	0.7050390243530273	0.5	0.4916275954454119	2986.0	1518.0	46.0	23.0	JD	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,33,46,12,20,5,28,1,35,39,41,45,19,26,15,18,43,24,8,6,21,32,3,25,30,29,36,42,2	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,33,46,12,20,5

HGS	time	1.0	3.0	0.7050710916519165	0.5	0.49330207635632956	2986.0	1513.0	46.0	23.0	JD	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,45,46,12,25,36,28,1,35,39,41,33,19,26,15,18,43,24,32,3,42,21,8,20,2,5,29,6,30	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,45,46,12,25,36

HGS	ratio	0.0	4.0	0.7050697803497314	0.5	0.49296718017414604	2986.0	1514.0	46.0	23.0	JD	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,45,46,12,26,5,28,1,35,39,41,33,19,15,18,43,24,8,25,42,21,32,20,3,2,36,29,6,30	22,9,34,23,17,7,4,44,13,10,16,40,38,27,37,11,31,14,45,46,12,26,5

DGR	coverage	8.0	137.0	0.7247726321220398	0.5	0.49095780308104486	2986.0	1520.0	46.0	23.0	JD	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20,28,1,35,31,36,41,33,8,19,26,15,18,43,24,21,6,32,25,3,30,29,42,2	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20

DGR	time	8.0	124.0	0.7247726321220398	0.5	0.49095780308104486	2986.0	1520.0	46.0	23.0	JD	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20,28,1,35,31,36,41,33,8,19,26,15,18,43,24,21,6,32,25,3,30,29,42,2	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20

DGR	ratio	12.0	145.0	0.7247726321220398	0.5	0.49095780308104486	2986.0	1520.0	46.0	23.0	JD	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20,28,1,35,31,36,41,33,8,19,26,15,18,43,24,21,6,32,25,3,30,29,42,2	22,9,34,23,17,7,4,11,39,5,14,44,13,10,45,16,40,38,27,46,37,12,20

