alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

GRD	coverage	1.0	2.0	0.9511964917182922	0.74	0.7405541561712846	397.0	103.0	50.0	13.0	DS	26,30,9,15,1,23,2,10,12,16,19,28,34,11,20,46,17,25,27,41,4,18,21,22,24,29,36,37,39,47,38,50,3,42,8,32,14,40,43,48,7,13,6,5,35,31,49,33,44,45	26,30,9,15,1,23,2,10,12,16,19,28,34

GRD	time	1.0	0.0	0.9662468433380127	0.0	0.0	397.0	397.0	50.0	50.0	DS	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,42,43,45,46,1,4,10,15,18,19,21,23,24,25,28,30,31,33,36,38,40,47,49,50,35,9,41,26,39,11,8,48,27,44,12	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,42,43,45,46,1,4,10,15,18,19,21,23,24,25,28,30,31,33,36,38,40,47,49,50,35,9,41,26,39,11,8,48,27,44,12

GRD	ratio	1.0	2.0	0.9909319877624512	0.52	0.7481108312342569	397.0	100.0	50.0	24.0	DS	2,3,5,6,7,13,14,16,17,20,22,29,32,34,46,30,50,15,18,19,28,36,26,12,37,42,1,38,23,31,4,21,24,40,41,47,9,11,27,39,43,45,25,49,10,35,48,8,33,44	2,3,5,6,7,13,14,16,17,20,22,29,32,34,46,30,50,15,18,19,28,36,26,12

2OPT	coverage	8.0	31.0	0.9511964917182922	0.72	0.7405541561712846	397.0	103.0	50.0	14.0	DS	26,30,9,15,1,23,2,10,12,16,19,28,3,34,11,20,17,46,25,27,4,41,18,21,22,24,29,36,37,39,5,47,38,50,7,42,8,32,14,40,43,48,13,31,6,35,33,44,45,49	26,30,9,15,1,23,2,10,12,16,19,28,3,34

2OPT	time	4.0	18.0	0.9691435694694519	0.0	0.0	397.0	397.0	50.0	50.0	DS	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,42,43,45,1,46,4,10,15,18,19,21,23,24,25,28,30,31,33,36,38,40,47,49,35,50,9,41,26,39,8,11,27,48,12,44	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,42,43,45,1,46,4,10,15,18,19,21,23,24,25,28,30,31,33,36,38,40,47,49,35,50,9,41,26,39,8,11,27,48,12,44

2OPT	ratio	18.0	25.0	0.990743100643158	0.4	0.743073047858942	397.0	102.0	50.0	30.0	DS	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,46,30,42,43,50,15,18,19,28,36,45,1,26,4,12,25,38,24,31,21,41,33,40,9,47,10,35,11,23,39,49,8,27,44,48	2,3,5,6,7,13,14,16,17,20,22,29,32,34,37,46,30,42,43,50,15,18,19,28,36,45,1,26,4,12

HGS	coverage	0.0	1.0	0.8176952004432678	0.74	0.7405541561712846	397.0	103.0	50.0	13.0	DS	26,12,9,30,28,19,2,23,34,1,16,15,10,41,36,11,39,29,21,18,47,25,27,37,22,48,20,4,5,6,32,3,50,46,43,40,24,8,42,38,14,17,35,44,13,7,49,31,33,45	26,12,9,30,28,19,2,23,34,1,16,15,10

HGS	time	1.0	1.0	0.821410596370697	0.72	0.7531486146095718	397.0	98.0	50.0	14.0	DS	26,12,36,30,28,19,2,32,34,29,16,15,20,5,41,9,11,39,1,21,18,47,23,50,37,22,24,10,14,6,25,3,27,46,43,40,48,42,38,4,17,35,8,13,7,49,31,44,45,33	26,12,36,30,28,19,2,32,34,29,16,15,20,5

HGS	ratio	0.0	0.0	0.8208438158035278	0.74	0.7506297229219143	397.0	99.0	50.0	13.0	DS	26,12,36,30,28,19,2,32,34,1,16,15,20,41,9,11,39,29,21,18,47,23,50,37,22,24,10,14,5,6,25,3,27,46,43,40,48,42,38,4,17,35,8,13,7,49,31,44,45,33	26,12,36,30,28,19,2,32,34,1,16,15,20

DGR	coverage	1.0	10.0	0.9034634828567505	0.74	0.6272040302267002	397.0	148.0	50.0	13.0	DS	25,9,26,34,28,41,22,15,12,11,1,2,38,23,36,30,50,37,39,19,29,16,48,18,47,20,17,35,46,24,32,3,27,43,13,40,14,6,21,8,42,10,33,49,7,4,44,45,31,5	25,9,26,34,28,41,22,15,12,11,1,2,38

DGR	time	0.0	11.0	0.9034634828567505	0.74	0.6272040302267002	397.0	148.0	50.0	13.0	DS	25,9,26,34,28,41,22,15,12,11,1,2,38,23,36,30,50,37,39,19,29,16,48,18,47,20,17,35,46,24,32,3,27,43,13,40,14,6,21,8,42,10,33,49,7,4,44,45,31,5	25,9,26,34,28,41,22,15,12,11,1,2,38

DGR	ratio	1.0	13.0	0.9034634828567505	0.74	0.6272040302267002	397.0	148.0	50.0	13.0	DS	25,9,26,34,28,41,22,15,12,11,1,2,38,23,36,30,50,37,39,19,29,16,48,18,47,20,17,35,46,24,32,3,27,43,13,40,14,6,21,8,42,10,33,49,7,4,44,45,31,5	25,9,26,34,28,41,22,15,12,11,1,2,38

